관리코드,시도,시군구,기관명,기존QA,조치그룹,원인유형,원인유형한글,원인,해결방법,등록URL,검증대체URL,HTTP,최종URL,페이지제목,기존오류,table,tr,anchor,상세링크후보,JS링크,onclick링크,data속성링크,날짜표현,두자리연도날짜,응답bytes,curl오류
LGS-000095,경기도,시흥시,시흥시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,http://www.siheung.go.kr/main/bbs/list.do?ptIdx=46&mId=0401010000,,200,http://www.siheung.go.kr/main/bbs/list.do?ptIdx=46&mId=0401010000,새소식 목록 | 시정정보 | 시정소식 | 홈페이지,,1,11,629,2,1,24,0,11,0,216493,
LGS-000096,경기도,파주시,파주시청,PARSER_UNSUPPORTED,파서 보강,AJAX_OR_JS_RENDERED,AJAX/동적 목록,초기 HTML에 목록이 없고 JavaScript/AJAX로 목록을 조회함,네트워크 호출의 JSON/HTML endpoint를 전용 어댑터로 호출; 브라우저 자동화는 최후 수단,http://www.paju.go.kr/user/board/BD_board.list.do?bbsCd=2001,,200,https://www.paju.go.kr/user/board/BD_board.list.do?bbsCd=2001,새소식(목록) : HOME > 공고·홍보 > 시정소식 > 새소식,,0,0,621,9,20,23,0,15,0,299344,
LGS-000098,경기도,의정부시,의정부시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,http://www.ui4u.go.kr/portal/bbs/list.do?ptIdx=35&mId=0301010000,,200,https://www.ui4u.go.kr/portal/bbs/list.do?ptIdx=35&mId=0301010000,새소식 목록 | 알림마당 | 시정소식 | 의정부시청 대표 홈페이지,,1,58,859,15,2,106,0,60,0,340492,
LGS-000099,경기도,광주시,광주시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,http://www.gjcity.go.kr/portal/bbs/list.do?ptIdx=1&mId=0201010000,,200,https://www.gjcity.go.kr/portal/bbs/list.do?ptIdx=1&mId=0201010000,새소식 목록 | 알림마당 | 광주소식 | 광주시청,,1,13,663,2,105,135,0,12,0,340778,
LGS-000104,경기도,오산시,오산시청,PARSER_UNSUPPORTED,파서 보강,DATA_ATTRIBUTE_LINK,data 속성 상세 링크,상세 URL이 href가 아니라 data-action/data-url 속성에 있음,허용된 data 속성에서 동일 호스트 상세 URL을 읽는 정적 파서 추가,https://www.osan.go.kr/portal/saeol/gosi/list.do?mId=0302010000,,200,https://www.osan.go.kr/portal/saeol/gosi/list.do?mId=0302010000,고시/공고 | 공고 | 오산소식 | 오산시 누리집,,1,11,1165,2,2,31,10,11,0,407978,
LGS-000105,경기도,이천시,이천시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.icheon.go.kr/portal/board/post/list.do?bcIdx=698&mid=0401010000&token=1717053488493,,200,https://www.icheon.go.kr/portal/board/post/list.do?bcIdx=698&mid=0401010000&token=1717053488493,공지사항 목록 | 알림사항 | 이천소식 | 이천시청 홈페이지,,1,17,730,6,4,33,0,16,0,312343,
LGS-000106,경기도,안성시,안성시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.anseong.go.kr/portal/bbs/list.do?ptIdx=16&mId=0501010000&token=1719299868283,,200,https://www.anseong.go.kr/portal/bbs/list.do?ptIdx=16&mId=0501010000&token=1719299868283,공지사항 목록 | 시정정보 | 안성소식 | 안성시청 홈페이지,,1,14,712,1,6,44,0,13,0,335932,
LGS-000108,경기도,포천시,포천시청,FAILED,접속 호환성,HTTP_PROTOCOL_COMPATIBILITY,HTTP 프로토콜 호환성,Java HttpClient 연결은 끊기지만 curl에서는 HTML 수신 가능,HTTPS URL로 교체하고 기관별 HTTP/1.1 클라이언트 어댑터·재시도 정책 적용,http://www.pocheon.go.kr/www/selectBbsNttList.do?bbsNo=18&key=3095&,,200,http://www.pocheon.go.kr/www/selectBbsNttList.do?bbsNo=18&key=3095&,석면비산정도측정결과공개 - 포천시 대표 누리집,NETWORK_ERROR,1,12,915,23,0,1,0,11,0,234056,
LGS-000113,경기도,과천시,과천시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.gccity.go.kr/portal/bbs/list.do?ptIdx=111&mId=0301010000,,200,https://www.gccity.go.kr/portal/bbs/list.do?ptIdx=111&mId=0301010000,과천소식 목록 | 알림마당 | 과천소식 | 홈페이지,,1,44,717,7,0,57,0,43,0,293581,
LGS-000116,강원특별자치도,강원특별자치도,강원특별자치도청,PARTIAL,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://state.gwd.go.kr/portal/bulletin/notice,,200,https://state.gwd.go.kr/portal/bulletin/notice,알림사항 목록 - 도정마당 | 강원특별자치도청 - 새로운 강원! 특별 자치시대!,,1,16,453,26,9,38,0,23,0,184798,
LGS-000117,강원특별자치도,춘천시,춘천시청,PARSER_UNSUPPORTED,파서 보강,AJAX_OR_JS_RENDERED,AJAX/동적 목록,초기 HTML에 목록이 없고 JavaScript/AJAX로 목록을 조회함,네트워크 호출의 JSON/HTML endpoint를 전용 어댑터로 호출; 브라우저 자동화는 최후 수단,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/,,200,https://www.chuncheon.go.kr/cityhall/administrative-info/notice-info/notice-announcement/,고시/공고 | 춘천시청,,0,0,840,7,0,4,0,1,0,243251,
LGS-000120,강원특별자치도,동해시,동해시청,FAILED,접속 호환성,TLS_HANDSHAKE_COMPATIBILITY,TLS 협상 호환성,Java TLS 협상은 실패하지만 curl에서는 HTML 수신 가능,공식 HTTPS URL과 TLS 설정을 확인하고 기관별 HTTP/1.1 클라이언트 어댑터로 재시험,https://www.dh.go.kr/www/selectBbsNttList.do?bbsNo=87&key=478,,200,https://www.dh.go.kr/www/selectBbsNttList.do?bbsNo=87&key=478,고시·공고 - 대표홈페이지,NETWORK_ERROR,1,11,797,22,1,2,0,12,0,262996,
LGS-000122,강원특별자치도,속초시,속초시청,FAILED,접속 호환성,TLS_HANDSHAKE_COMPATIBILITY,TLS 협상 호환성,Java TLS 협상은 실패하지만 curl에서는 HTML 수신 가능,공식 HTTPS URL과 TLS 설정을 확인하고 기관별 HTTP/1.1 클라이언트 어댑터로 재시험,https://www.sokcho.go.kr/sc/portal/sokchonews/notice,,200,https://www.sokcho.go.kr/sc/portal/sokchonews/notice,공지사항 목록 | 속초시청 > 속초소식 > 공지사항,NETWORK_ERROR,1,15,449,22,4,1,0,19,0,631322,
LGS-000128,강원특별자치도,정선군,정선군청,FAILED,접속 호환성,REQUEST_POLICY_DIFFERENCE,요청 헤더 정책 차이,Java 수집 요청은 오류 응답이지만 브라우저형 curl 요청은 정상,User-Agent·Accept·압축·리다이렉트 차이를 최소 범위로 재현하는 기관별 요청 정책 적용,http://www.jeongseon.go.kr/portal/openadmin/adminnews/notice,,200,https://www.jeongseon.go.kr/portal/openadmin/adminnews/notice,공지사항 목록 | 정선군청 > 열린군정 > 군정소식 > 공지사항,HTTP_ERROR,1,16,676,2,15,18,0,18,0,245314,
LGS-000130,강원특별자치도,화천군,화천군청,FAILED,접속 호환성,HTTP_PROTOCOL_COMPATIBILITY,HTTP 프로토콜 호환성,Java HttpClient 연결은 끊기지만 curl에서는 HTML 수신 가능,HTTPS URL로 교체하고 기관별 HTTP/1.1 클라이언트 어댑터·재시도 정책 적용,http://www.ihc.go.kr/www/selectBbsNttList.do?bbsNo=11&key=2338,,200,http://www.ihc.go.kr/www/selectBbsNttList.do?bbsNo=11&key=2338,공지사항(목록) - 화천군 대표 누리집,NETWORK_ERROR,1,30,431,36,0,1,0,30,0,94550,
LGS-000133,강원특별자치도,고성군,고성군청,FAILED,접속 호환성,TLS_HANDSHAKE_COMPATIBILITY,TLS 협상 호환성,Java TLS 협상은 실패하지만 curl에서는 HTML 수신 가능,공식 HTTPS URL과 TLS 설정을 확인하고 기관별 HTTP/1.1 클라이언트 어댑터로 재시험,http://www.gwgs.go.kr/prog/bbsArticle/BBSMSTR_000000000412/list.do;jsessionid=06B856E72BB633499FEA49F8DCE9CC24,,200,https://www.gwgs.go.kr/prog/bbsArticle/BBSMSTR_000000000412/list.do,공지사항 > 군정소식 > 행정정보 > 고성군청 > 강원고성군 행정포털,NETWORK_ERROR,1,13,1124,17,4,29,0,12,0,682004,
LGS-000135,충청북도,충청북도,충청북도청,FAILED,접속 호환성,HTTP_PROTOCOL_COMPATIBILITY,HTTP 프로토콜 호환성,Java HttpClient 연결은 끊기지만 curl에서는 HTML 수신 가능,HTTPS URL로 교체하고 기관별 HTTP/1.1 클라이언트 어댑터·재시도 정책 적용,https://www.chungbuk.go.kr/www/selectBbsNttList.do?bbsNo=60&key=421,,200,https://www.chungbuk.go.kr/www/selectBbsNttList.do?bbsNo=60&key=421,"공지사항 - 충북,대한민국 중심에 서다 충청북도 홈페이지",NETWORK_ERROR,1,11,685,20,0,5,0,10,0,247936,
LGS-000141,충청북도,영동군,영동군청,FAILED,접속 호환성,REQUEST_POLICY_DIFFERENCE,요청 헤더 정책 차이,Java 수집 요청은 오류 응답이지만 브라우저형 curl 요청은 정상,User-Agent·Accept·압축·리다이렉트 차이를 최소 범위로 재현하는 기관별 요청 정책 적용,http://www.yd21.go.kr/kr/html/sub02/020101.html,,200,https://www.yd21.go.kr/kr/html/sub02/020101.html,목록 > 공지사항 > 군정소식 > 소식 &middot; 참여 > 영동군청,HTTP_ERROR,1,16,852,10,0,33,0,96,0,223663,
LGS-000145,충청북도,음성군,음성군청,FAILED,URL 정비,STALE_MENU_URL,폐기된 메뉴 URL,bbsNo는 맞지만 key=78이 공지사항이 아닌 영조물배상책임보험 페이지를 가리킴,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,https://www.eumseong.go.kr/www/selectBbsNttList.do?bbsNo=6&key=78,https://www.eumseong.go.kr/www/selectBbsNttList.do?bbsNo=6&key=350,200,https://www.eumseong.go.kr/www/selectBbsNttList.do?bbsNo=6&key=78,영조물배상책임보험 - 음성군청,HTTP_ERROR,1,11,854,20,0,4,0,11,0,227100,
LGS-000148,충청남도,천안시,천안시청,FAILED,URL 정비,STALE_URL,폐기된 URL,기존 천안 게시판 식별자가 HTTP 404를 반환함,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,http://www.cheonan.go.kr/cop/bbs/BBSMSTR_000000000462/selectBoardList.do,https://www.cheonan.go.kr/bbs/BBSMSTR_000000000450/list.do,404,https://www.cheonan.go.kr/cop/bbs/BBSMSTR_000000000462/selectBoardList.do,,HTTP_ERROR,0,0,2,0,1,0,0,0,0,1528,
LGS-000149,충청남도,공주시,공주시청,FAILED,접속 호환성,HTTP_PROTOCOL_COMPATIBILITY,HTTP 프로토콜 호환성,Java HttpClient 연결은 끊기지만 curl에서는 HTML 수신 가능,HTTPS URL로 교체하고 기관별 HTTP/1.1 클라이언트 어댑터·재시도 정책 적용,http://www.gongju.go.kr/bbs/BBSMSTR_000000000813/list.do,,200,http://www.gongju.go.kr/bbs/BBSMSTR_000000000813/list.do,공지사항 > 시정소식 > 공주시청,NETWORK_ERROR,1,14,688,81,0,27,0,14,0,500768,
LGS-000150,충청남도,보령시,보령시청,PARSER_UNSUPPORTED,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,목록 행·등록일·링크는 있으나 공통 selector가 실제 열 구조와 다름,해당 플랫폼의 제목·등록일·링크 selector를 정적 프로필로 추가,http://www.brcn.go.kr/cop/bbs/BBSMSTR_000000000263/selectBoardList.do,,200,http://www.brcn.go.kr/cop/bbs/BBSMSTR_000000000263/selectBoardList.do,[ 시정소식 < 보령소식 < 보령시청 ],,1,11,948,16,1,11,0,12,0,143078,
LGS-000158,충청남도,서천군,서천군청,FAILED,URL 정비,STALE_URL,폐기된 URL,기존 서천 게시판 식별자가 HTTP 404를 반환함,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,http://www.seocheon.go.kr/cop/bbs/BBSMSTR_000000000056/selectBoardList.do,https://www.seocheon.go.kr/bbs/BBSMSTR_000000000268/list.do,404,https://www.seocheon.go.kr/cop/bbs/BBSMSTR_000000000056/selectBoardList.do,404 Not Found,NETWORK_ERROR,0,0,0,0,0,0,0,0,0,134,
LGS-000159,충청남도,청양군,청양군청,PARSER_UNSUPPORTED,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,목록 행·등록일·링크는 있으나 공통 selector가 실제 열 구조와 다름,해당 플랫폼의 제목·등록일·링크 selector를 정적 프로필로 추가,http://www.cheongyang.go.kr/cop/bbs/BBSMSTR_000000000037/selectBoardList.do,,200,https://www.cheongyang.go.kr/cop/bbs/BBSMSTR_000000000037/selectBoardList.do,[ 목록 >새소식 > 군정소식 > 군정소식 > ],,1,15,814,20,0,11,0,20,0,373975,
LGS-000161,충청남도,예산군,예산군청,PARTIAL,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,목록 행·등록일·링크는 있으나 공통 selector가 실제 열 구조와 다름,해당 플랫폼의 제목·등록일·링크 selector를 정적 프로필로 추가,https://www.yesan.go.kr/bbs/BBSMSTR_000000000046/list.do,,200,https://www.yesan.go.kr/bbs/BBSMSTR_000000000046/list.do,공지사항 < 예산소식 < 예산군청,,1,21,980,20,0,16,0,27,0,1185294,
LGS-000162,충청남도,태안군,태안군청,PARSER_UNSUPPORTED,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,목록 행·등록일·링크는 있으나 공통 selector가 실제 열 구조와 다름,해당 플랫폼의 제목·등록일·링크 selector를 정적 프로필로 추가,http://www.taean.go.kr/cop/bbs/BBSMSTR_000000000036/selectBoardList.do,,200,https://www.taean.go.kr/cop/bbs/BBSMSTR_000000000036/selectBoardList.do,소통/참여 >군정뉴스 >공지사항> 태안군청,,1,11,480,11,0,15,0,10,1,130492,
LGS-000174,전북특별자치도,임실군,임실군청,PARSER_UNSUPPORTED,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,목록 행·등록일·링크는 있으나 공통 selector가 실제 열 구조와 다름,해당 플랫폼의 제목·등록일·링크 selector를 정적 프로필로 추가,http://www.imsil.go.kr/board/list.imsil?boardId=BBS_0000002&menuCd=DOM_000000103001001000&contentsSid=161&cpath=,,200,https://www.imsil.go.kr/board/list.imsil?boardId=BBS_0000002&menuCd=DOM_000000103001001000&contentsSid=161&cpath=,소통·참여 > 군정소식 > 임실소식 목록 페이지,,1,23,400,22,3,3,0,23,0,99355,
LGS-000175,전북특별자치도,순창군,순창군청,FAILED,URL 정비,STALE_URL,폐기된 URL,기존 순창 게시판 URL이 사이트 개편 후 HTTP 404를 반환함,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,http://www.sunchang.go.kr/board/list.sunchang?boardId=BBS_0000011&menuCd=DOM_000000110001001000&paging=ok&startPage=1,https://www.sunchang.go.kr/index.do?menuUid=ff8080819a2f0e3b019a5d1b0c40164a,404,https://www.sunchang.go.kr/board/list.sunchang?boardId=BBS_0000011&menuCd=DOM_000000110001001000&paging=ok&startPage=1,Planweb Boot,HTTP_ERROR,0,0,1,0,0,0,0,0,0,5096,
LGS-000177,전북특별자치도,부안군,부안군청,PARSER_UNSUPPORTED,파서 보강,TWO_DIGIT_YEAR_DATE,두 자리 연도 날짜,목록 등록일이 YY.MM.DD 등 두 자리 연도로 표시됨,두 자리 연도를 2000년대로 제한 해석하는 날짜 프로필을 추가,http://www.buan.go.kr/board/list.buan?boardId=BBS_0000053&menuCd=DOM_000000103001001000&contentsSid=687&cpath=,,200,https://www.buan.go.kr/board/list.buan?boardId=BBS_0000053&menuCd=DOM_000000103001001000&contentsSid=687&cpath=,소통/참여 > 부안소식 > 공지사항 목록 페이지,,1,12,472,23,5,0,0,1,10,101333,
LGS-000183,전라남도,담양군,담양군청,PARSER_UNSUPPORTED,파서 보강,DATE_SELECTOR_MISMATCH,등록일 선택자 불일치,목록과 상세 링크는 있으나 등록일 선택자가 맞지 않음,기관별 행·제목·등록일 selector와 날짜 형식을 정적 프로필로 추가,https://www.damyang.go.kr/board/list?boardId=BBS_0000001&domainId=DOM_0000001&contentsSid=1&menuCd=DOM_000000190001001000,,200,https://www.damyang.go.kr/board/list?boardId=BBS_0000001&domainId=DOM_0000001&contentsSid=1&menuCd=DOM_000000190001001000,담양군청,,1,1,243,3,13,2,0,0,2,154669,
LGS-000185,전라남도,구례군,구례군청,PARTIAL,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,목록 행·등록일·링크는 있으나 공통 selector가 실제 열 구조와 다름,해당 플랫폼의 제목·등록일·링크 selector를 정적 프로필로 추가,https://www.gurye.go.kr/board/list.do?bbsId=BBS_0000000000000056&menuNo=115004001000,,200,https://www.gurye.go.kr/board/list.do?bbsId=BBS_0000000000000056&menuNo=115004001000,공지사항 < 구례소식 < 행정정보 구례군청,,1,16,1524,92,28,20,0,100,0,312721,
LGS-000200,경상북도,경상북도,경상북도청,PARSER_UNSUPPORTED,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,목록 행·등록일·링크는 있으나 공통 selector가 실제 열 구조와 다름,해당 플랫폼의 제목·등록일·링크 selector를 정적 프로필로 추가,https://www.gb.go.kr/Main/page.do?mnu_uid=6786&BD_CODE=bbs_gongji,,200,https://www.gb.go.kr/Main/page.do?mnu_uid=6786&BD_CODE=bbs_gongji,알림마당>경북소식>도정소식>경상북도,,1,11,784,8,0,6,0,4,10,148710,
LGS-000201,경상북도,포항시,포항시청,PARSER_UNSUPPORTED,파서 보강,DATA_ATTRIBUTE_LINK,data 속성 상세 링크,상세 URL이 href가 아니라 data-action/data-url 속성에 있음,허용된 data 속성에서 동일 호스트 상세 URL을 읽는 정적 파서 추가,https://www.pohang.go.kr/portal/saeol/gosi/list.do?mid=0202010000&token=1710896483460,,200,https://www.pohang.go.kr/portal/saeol/gosi/list.do?mid=0202010000&token=1710896483460,고시/일반 공고 목록 | 고시공고 | 포항소식 | 포항시청 홈페이지,,1,11,687,5,5,27,10,20,0,293653,
LGS-000203,경상북도,김천시,김천시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.gc.go.kr/portal/bbs/list.do?ptIdx=1807&mId=1202100000,,200,https://www.gc.go.kr/portal/bbs/list.do?ptIdx=1807&mId=1202100000,새소식 목록 | 시정현황 | 김천시정 | 누리집,,1,50,1142,3,0,69,0,83,0,513756,
LGS-000205,경상북도,구미시,구미시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.gumi.go.kr/portal/board/post/list.do?bcIdx=1&mid=0401020000,,200,https://www.gumi.go.kr/portal/board/post/list.do?bcIdx=1&mid=0401020000,공지 사항 목록 | 행정 알림 | 행정 정보 | 구미시청 홈페이지,,1,33,866,2,2,48,0,32,0,406558,
LGS-000207,경상북도,영천시,영천시청,PARSER_UNSUPPORTED,파서 보강,DATA_ATTRIBUTE_LINK,data 속성 상세 링크,상세 URL이 href가 아니라 data-action/data-url 속성에 있음,허용된 data 속성에서 동일 호스트 상세 URL을 읽는 정적 파서 추가,http://www.yc.go.kr/portal/bbs/list.do?ptIdx=544&mId=0301010000,,200,https://www.yc.go.kr/portal/bbs/list.do?ptIdx=544&mId=0301010000,새소식 목록 | 시정소식 | 정보공개/개방 | 영천시청 대표포털,,1,13,420,0,0,26,12,12,0,237492,
LGS-000208,경상북도,상주시,상주시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.sangju.go.kr/page/10297/10606.tc,,200,https://www.sangju.go.kr/page/10297/10606.tc,시민광장 > 시소식 > 고시/공고 | 상주시,,1,21,587,111,87,31,0,58,0,317335,
LGS-000209,경상북도,문경시,문경시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,http://www.gbmg.go.kr/portal/bbs/list.do?ptIdx=73&mId=0301010000,,200,https://www.gbmg.go.kr/portal/bbs/list.do?ptIdx=73&mId=0301010000,새소식 목록 | 문경소식 | 소식알리미 | 문경시청,,1,12,723,3,3,25,0,12,0,427065,
LGS-000211,경상북도,의성군,의성군청,PARSER_UNSUPPORTED,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,목록 행·등록일·링크는 있으나 공통 selector가 실제 열 구조와 다름,해당 플랫폼의 제목·등록일·링크 selector를 정적 프로필로 추가,https://www.usc.go.kr/ko/page.do?mnu_uid=156&,,200,https://www.usc.go.kr/ko/page.do?mnu_uid=156&,공지사항 | 소통참여 | 의성군,,1,11,775,8,0,9,0,13,0,203340,
LGS-000215,경상북도,청도군,청도군청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.cheongdo.go.kr/portal/board/post/list.do?bcIdx=510&mid=0301010000&token=1700628210004,,200,https://www.cheongdo.go.kr/portal/board/post/list.do?bcIdx=510&mid=0301010000&token=1700628210004,목록 | 새소식 | 행정소식 | 행정정보 | 청도군청 홈페이지,,1,11,435,0,4,26,0,10,0,199346,
LGS-000216,경상북도,고령군,고령군청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,http://www.goryeong.go.kr/kor/boardList.do?IDX=152&BRD_ID=1019,,200,http://www.goryeong.go.kr/kor/boardList.do?IDX=152&BRD_ID=1019,공지사항 : 고령군,,1,11,611,351,101,25,0,10,0,79312,
LGS-000218,경상북도,칠곡군,칠곡군청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.chilgok.go.kr/portal/bbs/list.do?ptIdx=111&mId=0201010000,,200,https://www.chilgok.go.kr/portal/bbs/list.do?ptIdx=111&mId=0201010000,공지사항 목록 | 알림마당 | 칠곡소식 | 칠곡군,,1,15,1472,5,0,32,0,16,0,607099,
LGS-000219,경상북도,예천군,예천군청,PARSER_UNSUPPORTED,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,목록 행·등록일·링크는 있으나 공통 selector가 실제 열 구조와 다름,해당 플랫폼의 제목·등록일·링크 selector를 정적 프로필로 추가,http://www.ycg.kr/open.content/ko/administrative/news/notice/,,200,https://www.ycg.kr/open.content/ko/administrative/news/notice/,전체보기 - 공지사항 - 예천군,,1,11,562,42,0,3,0,12,0,79878,
LGS-000220,경상북도,봉화군,봉화군청,FAILED,URL 정비,STALE_URL,폐기된 URL,기존 봉화 open.content URL이 HTTP 404를 반환함,검증된 목록 URL로 교체한 뒤 파서 QA 재실행,http://www.bonghwa.go.kr/open.content/ko/news/news/board/,https://www.bonghwa.go.kr/portal/board/post/list.do?bcIdx=100&mid=0201010000,404,http://www.bonghwa.go.kr/open.content/ko/news/news/board/,페이지를 찾을 수 없습니다.,HTTP_ERROR,0,0,0,0,0,0,0,0,0,1650,
LGS-000222,경상북도,울릉군,울릉군청,PARSER_UNSUPPORTED,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,목록 행·등록일·링크는 있으나 공통 selector가 실제 열 구조와 다름,해당 플랫폼의 제목·등록일·링크 selector를 정적 프로필로 추가,https://www.ulleung.go.kr/ko/page.do?mnu_uid=570&,,200,https://www.ulleung.go.kr/ko/page.do?mnu_uid=570&,공지사항 | 알림마당 | 울릉소식/정보 | 아름다운 신비의 섬 울릉군,,1,12,588,4,0,7,0,11,0,156990,
LGS-000223,경상남도,경상남도,경상남도청,PARSER_UNSUPPORTED,파서 보강,TWO_DIGIT_YEAR_DATE,두 자리 연도 날짜,목록 등록일이 YY.MM.DD 등 두 자리 연도로 표시됨,두 자리 연도를 2000년대로 제한 해석하는 날짜 프로필을 추가,https://www.gyeongnam.go.kr/board/list.gyeong?boardId=BBS_0000057&menuCd=DOM_000000135001001000&contentsSid=6951&cpath=,,200,https://www.gyeongnam.go.kr/board/list.gyeong?boardId=BBS_0000057&menuCd=DOM_000000135001001000&contentsSid=6951&cpath=,경남소식 > 새소식 > 공지사항 (목록) - 경상남도 대표 홈페이지,,1,11,1263,23,2,4,0,4,10,512265,
LGS-000231,경상남도,양산시,양산시청,PARSER_UNSUPPORTED,파서 보강,SCRIPTED_DETAIL_LINK,JavaScript 상세 링크,상세 식별자가 onclick 함수 인자로 제공됨,함수 실행 없이 허용된 인자 조합 규칙으로 상세 URL을 생성하는 기관별 파서 추가,https://www.yangsan.go.kr/portal/board/post/list.do?bcIdx=293&mid=0101010000&token=1717053985359,,200,https://www.yangsan.go.kr/portal/board/post/list.do?bcIdx=293&mid=0101010000&token=1717053985359,새소식 목록 | 새소식 | 양산소식 | 양산시청 홈페이지,,1,11,1175,5,0,25,0,10,0,489873,
LGS-000232,경상남도,의령군,의령군청,PARSER_UNSUPPORTED,파서 보강,SELECTOR_PROFILE_MISMATCH,DOM 선택자 불일치,목록 행·등록일·링크는 있으나 공통 selector가 실제 열 구조와 다름,해당 플랫폼의 제목·등록일·링크 selector를 정적 프로필로 추가,https://www.uiryeong.go.kr/board/list.uiryeong?boardId=BBS_0000085&menuCd=DOM_000000203001001000&contentsSid=185,,200,https://www.uiryeong.go.kr/board/list.uiryeong?boardId=BBS_0000085&menuCd=DOM_000000203001001000&contentsSid=185,군정소식 > 의령소식 > 군정소식 | 의령군청,,1,11,461,11,0,6,0,10,0,158844,
